IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2004-4-12,34,30,27,29,27,26,94,86,71,1005,1003,1000,5,4,4,19,13,,0.00,2,,184
2004-4-13,37,31,26,29,27,24,94,83,63,1003,1001,998,4,4,3,23,11,,0.00,2,,180
2004-4-14,36,31,27,30,27,25,94,77,67,1002,999,997,4,4,3,23,18,,0.00,1,,193
2004-4-15,35,31,28,29,27,25,89,79,67,1002,999,997,5,4,3,26,14,,0.00,1,,199
2004-4-16,37,32,27,29,27,26,94,80,60,1002,999,997,4,3,3,23,16,,0.00,0,,193
2004-4-17,37,32,28,29,27,25,89,76,60,1002,999,996,3,3,3,19,14,,0.00,1,,174
2004-4-18,35,31,27,28,27,25,89,79,63,1001,999,997,6,3,2,23,14,,0.00,2,,172
2004-4-19,36,31,26,28,27,24,94,83,63,1009,1005,1000,4,3,1,16,10,,0.00,4,Rain-Thunderstorm,133
2004-4-20,33,29,26,28,26,25,94,84,66,1012,1009,1007,3,2,2,14,10,,0.00,3,,143
2004-4-21,34,30,23,27,25,21,94,80,63,1010,1007,1004,5,3,2,16,8,,0.00,4,Rain-Thunderstorm,192
2004-4-22,34,28,22,25,23,21,94,76,55,1007,1005,1002,5,4,3,27,16,,0.00,3,Rain,163
2004-4-23,33,27,20,28,24,18,89,80,66,1010,1005,1002,5,4,1,64,14,,0.00,4,Rain-Thunderstorm,167
2004-4-24,32,26,21,25,23,20,94,80,59,1010,1008,1005,8,5,3,11,6,,0.00,4,Rain-Thunderstorm,166
2004-4-25,31,27,24,26,23,22,89,79,66,1011,1008,1006,6,4,1,14,2,,0.00,4,,136
2004-4-26,34,29,24,25,23,21,94,72,46,1011,1008,1005,8,4,1,13,3,,0.00,3,,146
2004-4-27,33,28,23,25,23,20,89,73,52,1009,1007,1004,5,4,2,10,3,,0.00,3,,9
2004-4-28,34,30,26,25,24,21,94,71,46,1007,1006,1004,6,5,3,14,5,,0.00,2,,181
2004-4-29,34,29,25,26,24,22,94,82,59,1008,1006,1003,6,4,2,14,5,,0.00,3,Rain-Thunderstorm,166
2004-4-30,35,29,23,25,24,22,94,68,47,1008,1006,1003,8,5,3,13,5,,0.00,2,,174
2004-5-1,36,31,27,25,24,24,89,69,50,1007,1005,1003,6,5,4,19,8,,0.00,1,,198
2004-5-2,37,32,27,26,24,23,94,68,44,1007,1005,1003,5,4,3,14,8,,0.00,2,,257
2004-5-3,36,31,26,26,19,13,89,52,26,1009,1006,1004,5,3,1,13,8,,0.00,0,,321
2004-5-4,37,31,25,26,22,18,89,59,35,1008,1005,1003,3,3,1,10,3,,0.00,2,,208
2004-5-5,36,31,27,27,23,20,84,64,41,1007,1004,1002,4,3,3,14,10,,0.00,6,,210
2004-5-6,38,33,28,27,23,18,89,59,31,1007,1004,1002,4,3,3,16,10,,0.00,2,,202
2004-5-7,37,32,28,26,23,16,84,63,34,1008,1006,1003,5,3,3,16,11,,0.00,0,,207
2004-5-8,37,32,27,25,24,19,89,66,37,1007,1005,1002,5,4,4,16,11,,0.00,1,,189
2004-5-9,38,33,28,26,24,22,84,65,42,1005,1003,1000,4,4,4,19,13,,0.00,2,,198
2004-5-10,36,32,28,26,24,21,84,68,41,1004,1002,999,4,4,4,19,16,,0.00,0,,192
2004-5-11,36,32,28,27,25,24,84,68,56,1003,1000,997,5,4,4,19,16,,0.00,2,,198
2004-5-12,37,33,31,26,25,24,75,63,53,1001,998,995,5,5,5,27,19,,0.00,2,,196
2004-5-13,41,36,31,27,26,23,75,62,36,1000,997,995,5,4,4,23,16,,0.00,3,,196
2004-5-14,40,34,28,29,26,22,79,66,42,1001,998,995,5,4,4,23,16,,0.00,3,Thunderstorm,179
2004-5-15,39,34,29,28,26,24,79,66,50,1001,999,996,5,5,4,23,14,,0.00,3,,180
2004-5-16,39,34,31,28,27,24,79,64,47,1002,1000,998,6,5,4,14,10,,0.00,3,,168
2004-5-17,38,33,29,27,26,24,84,64,50,1003,1000,997,6,4,3,19,6,,0.00,3,,127
2004-5-18,37,33,30,27,26,25,84,67,50,999,996,994,6,5,4,14,8,,0.00,3,,115
2004-5-19,38,32,26,28,24,20,89,69,47,995,993,990,5,4,3,19,6,,0.00,3,Rain-Thunderstorm,123
2004-5-20,40,34,28,29,27,23,79,66,51,997,994,992,4,4,3,14,5,,0.00,4,,120
2004-5-21,35,29,24,26,24,19,79,63,55,1003,997,994,5,3,0,37,13,,0.00,3,Rain-Thunderstorm,87
2004-5-22,36,31,26,29,24,22,89,69,50,1002,999,996,5,4,3,19,10,,0.00,3,Rain-Thunderstorm,140
2004-5-23,32,30,28,27,25,19,89,76,49,1004,1001,998,5,4,3,14,8,,0.00,3,Rain-Thunderstorm,127
2004-5-24,35,30,26,27,23,20,89,73,52,1005,1004,1001,5,4,3,19,10,,0.00,5,Rain,91
2004-5-25,34,29,25,28,24,20,89,77,66,1007,1004,1001,5,4,2,19,6,,0.00,4,Rain,137
2004-5-26,35,30,25,27,25,22,83,70,56,1006,1004,1002,4,4,3,13,6,,0.00,2,,143
2004-5-27,37,33,28,28,26,23,89,68,47,1007,1005,1003,5,5,4,13,6,,0.00,2,,164
2004-5-28,35,31,27,27,25,21,94,73,46,1008,1005,1002,4,3,3,21,5,,0.00,3,Rain-Thunderstorm,157
2004-5-29,37,33,29,26,24,21,79,62,41,1006,1004,1001,5,4,4,21,8,,0.00,3,,189
2004-5-30,37,33,29,27,25,20,89,64,39,1006,1005,1002,5,5,4,21,11,,0.00,2,Rain,189
2004-5-31,37,33,29,27,24,23,84,62,44,1007,1005,1002,5,4,4,23,10,,0.00,4,,171
2004-6-1,38,33,29,26,24,21,84,59,39,1009,1005,1002,5,5,4,34,13,,0.00,3,Rain,174
2004-6-2,35,29,24,27,24,20,89,68,46,1007,1004,1001,6,4,3,24,11,,0.00,3,Rain-Thunderstorm,152
2004-6-3,35,30,25,27,24,21,89,68,49,1006,1002,998,5,4,3,29,18,,0.00,4,Rain-Thunderstorm,181
2004-6-4,37,31,25,26,24,23,89,76,50,1005,1003,1001,5,4,3,24,11,,0.00,5,Rain-Thunderstorm,164
2004-6-5,35,31,27,27,26,25,89,72,56,1005,1003,1001,5,4,3,16,6,,0.00,2,,169
2004-6-6,35,30,26,27,24,18,89,76,53,1005,1004,1002,5,4,3,19,11,27,0.00,4,Rain-Thunderstorm,169
2004-6-7,35,30,26,26,24,22,89,76,56,1006,1004,1002,5,4,3,34,2,,0.00,4,Rain-Thunderstorm,138
2004-6-8,35,30,26,27,25,21,94,73,59,1006,1003,1001,5,4,1,27,6,,0.00,3,Rain-Thunderstorm,158
2004-6-9,35,30,26,27,26,25,94,73,59,1006,1003,1000,4,3,2,14,2,,0.00,3,,164
2004-6-10,36,32,29,28,27,25,89,71,53,1004,1002,999,5,5,4,13,5,,0.00,2,,141
2004-6-11,36,32,29,27,26,24,89,72,53,1003,1001,998,8,5,3,19,5,,0.00,3,,28
2004-6-12,32,30,28,27,26,24,89,80,66,1002,1000,998,7,5,4,26,13,45,0.00,4,Rain-Thunderstorm,63
2004-6-13,30,28,27,26,24,22,89,79,66,999,999,998,7,5,4,34,23,47,0.00,3,Rain,81
2004-6-14,31,29,28,25,24,24,79,75,66,1000,999,997,5,5,3,19,16,,0.00,4,Rain,158
2004-6-15,28,27,27,26,26,23,94,89,79,1002,1001,999,4,3,1,23,10,,0.00,6,Rain-Thunderstorm,148
2004-6-16,34,30,27,28,26,25,94,83,67,1002,1000,997,5,4,2,14,5,,0.00,5,Thunderstorm,193
2004-6-17,35,32,29,28,27,23,94,79,59,998,996,994,5,3,2,16,3,,0.00,6,Rain-Thunderstorm,201
2004-6-18,34,31,28,28,26,23,84,78,63,999,997,995,3,3,2,14,3,,0.00,5,Rain-Thunderstorm,197
2004-6-19,33,30,27,27,25,20,94,78,59,998,996,994,5,3,2,14,6,,0.00,6,Rain-Thunderstorm,235
2004-6-20,33,30,27,27,26,23,84,80,71,999,997,996,4,3,2,23,6,,0.00,6,Rain-Thunderstorm,207
2004-6-21,34,31,28,26,24,22,89,70,55,1001,998,996,3,3,2,26,11,,0.00,5,Rain-Thunderstorm,263
2004-6-22,35,32,29,27,25,23,84,70,52,1002,1000,998,3,3,2,14,10,,0.00,5,,229
2004-6-23,37,33,31,27,24,23,75,60,47,1000,998,996,4,3,3,19,13,,0.00,4,,237
2004-6-24,37,33,31,27,25,23,75,62,53,1001,999,996,4,3,3,19,14,,0.00,4,,241
2004-6-25,34,31,29,28,26,23,84,73,59,1002,1001,999,5,4,3,14,6,,0.00,3,,95
2004-6-26,36,32,26,28,24,20,89,71,52,1002,1000,999,4,3,2,14,2,,0.00,4,Rain-Thunderstorm,142
2004-6-27,27,26,26,25,25,24,89,89,89,1000,1000,1000,3,3,3,0,0,,0.00,3,,-1
2004-6-28,36,31,26,26,23,19,78,67,52,1003,1001,998,4,3,2,34,11,,0.00,5,Rain-Thunderstorm,216
2004-6-29,35,30,26,29,26,21,89,78,63,1002,1000,998,5,4,3,21,6,,0.00,4,Rain-Thunderstorm,200
2004-6-30,35,31,27,28,27,25,94,83,63,1001,999,997,5,4,3,13,5,,0.00,4,Rain-Thunderstorm,196
2004-7-1,35,31,28,28,27,26,94,79,63,1010,1000,997,5,4,2,11,3,,0.00,3,,155
2004-7-2,34,31,27,29,27,25,94,83,66,1001,999,997,6,4,3,14,5,,0.00,4,,150
2004-7-3,30,28,26,28,26,23,89,86,79,1001,999,997,5,3,3,16,6,,0.00,4,Rain-Thunderstorm,107
2004-7-4,33,30,28,28,27,26,89,81,66,1002,1000,998,5,4,3,19,11,,0.00,5,Rain-Thunderstorm,160
2004-7-5,34,32,30,28,27,25,84,73,59,1004,1002,1000,5,5,4,19,13,,0.00,5,,197
2004-7-6,35,31,28,28,27,24,89,75,56,1004,1002,1000,5,4,3,27,13,,0.00,5,Rain,212
2004-7-7,32,30,28,27,26,25,84,79,70,1005,1003,1001,5,4,2,16,10,,0.00,6,Rain-Thunderstorm,193
2004-7-8,33,30,27,28,26,24,94,83,71,1005,1004,1002,4,3,1,27,11,,0.00,6,Rain,193
2004-7-9,35,32,29,27,26,25,84,71,56,1005,1002,1000,4,4,4,14,10,,0.00,6,,226
2004-7-10,34,32,30,28,25,23,84,69,59,1002,1000,999,4,4,4,14,11,,0.00,5,,210
2004-7-11,35,32,30,28,26,23,79,68,49,1002,1000,998,5,4,3,14,10,,0.00,3,,198
2004-7-12,35,31,28,28,26,24,89,78,63,1002,1001,999,4,3,2,14,5,,0.00,5,Rain-Thunderstorm,207
2004-7-13,35,32,29,27,26,25,89,74,56,1002,1001,999,5,4,3,14,3,,0.00,3,Rain,162
2004-7-14,35,32,29,27,26,24,89,71,56,1001,999,996,5,5,4,14,3,,0.00,3,,110
2004-7-15,33,31,29,27,26,25,84,77,66,1000,998,996,5,4,3,16,6,,0.00,4,Rain,176
2004-7-16,32,30,28,28,26,25,94,81,70,1002,1000,997,6,5,4,23,11,,0.00,5,Rain,190
2004-7-17,33,31,30,28,27,25,89,76,66,1004,1002,1001,5,4,3,19,8,,0.00,5,Rain,238
2004-7-18,34,31,29,28,26,25,84,74,63,1003,1000,997,4,4,1,23,18,,0.00,6,Rain-Thunderstorm,211
2004-7-19,34,30,27,27,26,25,89,77,63,1001,999,996,4,4,3,23,16,,0.00,6,Rain,227
2004-7-20,36,32,28,28,27,25,94,76,56,1000,998,995,5,4,3,23,11,,0.00,6,Rain-Thunderstorm,215
2004-7-21,33,29,26,28,26,23,100,82,71,1001,999,997,5,4,1,27,8,,0.00,6,Rain-Thunderstorm,176
2004-7-22,34,30,26,28,26,24,89,77,59,1002,1000,998,4,4,3,10,3,,0.00,6,,192
2004-7-23,33,31,29,28,27,26,89,79,66,1002,1001,999,5,4,2,14,6,,0.00,5,Rain,116
2004-7-24,32,30,28,27,26,25,89,80,66,1003,1001,999,5,4,3,19,8,,0.00,5,Rain,122
2004-7-25,33,31,29,27,26,26,84,78,66,1002,1001,998,6,5,2,19,5,,0.00,4,Thunderstorm,135
2004-7-26,34,31,29,27,26,25,89,76,63,1002,1000,997,5,4,4,23,5,,0.00,3,,111
2004-7-27,34,31,29,27,25,2,89,74,15,1001,999,997,6,4,3,14,6,,0.00,4,,88
2004-7-28,33,30,27,26,26,25,94,78,63,1001,999,997,4,4,2,23,10,,0.00,5,Rain,131
2004-7-29,33,30,28,27,26,25,89,79,63,1003,1001,999,5,4,4,21,13,,0.00,5,Rain,131
2004-7-30,32,30,29,27,26,25,89,78,66,1004,1002,1000,6,4,4,19,8,,0.00,4,Rain,145
2004-7-31,35,32,29,27,26,25,89,72,56,1002,1000,998,6,5,4,14,6,,0.00,5,Thunderstorm,158
2004-8-1,35,32,29,27,27,24,89,75,59,1001,998,995,6,4,3,19,5,,0.00,5,,143
2004-8-2,34,32,30,28,27,26,89,76,63,999,997,995,6,5,4,19,6,,0.00,4,,102
2004-8-3,32,30,29,27,26,25,84,78,66,998,996,994,5,5,4,23,11,,0.00,3,,110
2004-8-4,33,31,28,27,26,24,89,76,66,999,996,995,6,4,3,24,13,,0.00,4,Rain,127
2004-8-5,32,30,28,27,26,25,89,81,70,1000,999,997,5,4,2,19,11,,0.00,5,Rain,141
2004-8-6,32,30,28,26,26,25,89,79,70,1001,999,997,5,4,1,19,6,,0.00,7,Rain,185
2004-8-7,31,30,29,26,26,25,84,79,70,1000,999,997,4,4,3,23,11,,0.00,6,Rain,163
2004-8-8,32,30,28,27,26,24,89,81,66,1000,999,997,5,4,2,14,8,,0.00,6,Rain,149
2004-8-9,33,30,28,27,26,25,89,73,66,1000,999,997,6,4,1,14,5,,0.00,5,Rain,158
2004-8-10,31,29,28,27,26,25,89,81,70,1000,998,996,5,4,1,11,5,,0.00,7,Rain,134
2004-8-11,33,31,29,27,26,25,84,79,63,999,997,995,5,3,1,19,8,,0.00,5,Rain-Thunderstorm,96
2004-8-12,31,29,27,26,26,24,89,81,74,999,998,996,5,4,1,13,6,,0.00,5,Rain-Thunderstorm,126
2004-8-13,30,28,27,26,26,24,94,85,70,1001,999,998,6,4,2,13,8,,0.00,6,Rain-Thunderstorm,134
2004-8-14,33,30,28,27,26,25,89,77,66,1002,1000,998,6,5,4,14,3,,0.00,6,Rain,144
2004-8-15,34,31,29,27,26,24,84,76,59,1001,999,998,5,4,3,11,2,,0.00,5,Rain-Thunderstorm,132
2004-8-16,34,32,29,28,27,25,89,73,59,1001,999,997,4,4,4,14,2,,0.00,5,,152
2004-8-17,35,31,28,26,26,25,89,76,56,1003,1001,999,5,4,4,21,5,,0.00,5,Rain-Thunderstorm,110
2004-8-18,33,29,26,30,27,25,94,87,71,1003,1000,998,6,4,1,13,5,,0.00,4,Rain,76
2004-8-19,34,31,29,29,27,27,100,84,67,1001,998,995,5,4,3,14,5,,0.00,4,,72
2004-8-20,32,30,28,28,27,26,89,83,75,998,995,994,5,4,3,23,14,,0.00,5,Rain,76
2004-8-21,32,30,29,28,27,26,89,85,70,1001,999,997,5,4,3,21,13,,0.00,5,Rain,121
2004-8-22,32,30,29,28,27,26,94,86,70,1004,1002,1000,5,4,3,23,10,,0.00,4,Rain,130
2004-8-23,34,31,28,28,27,27,94,85,71,1004,1003,1001,5,4,4,11,3,,0.00,3,Rain,149
2004-8-24,33,31,29,29,27,27,89,84,71,1005,1003,1001,4,4,3,11,3,,0.00,4,,181
2004-8-25,35,32,29,28,27,26,94,76,59,1005,1003,1000,5,3,3,11,3,,0.00,4,,238
2004-8-26,34,31,29,28,27,25,89,79,66,1003,1000,998,5,3,3,14,5,,0.00,5,,210
2004-8-27,34,31,28,29,27,26,94,85,67,1001,999,997,4,3,3,19,6,,0.00,6,Rain-Thunderstorm,203
2004-8-28,33,30,27,29,27,25,94,90,75,1002,1001,999,5,3,1,11,2,,0.00,6,Rain-Thunderstorm,153
2004-8-29,33,30,27,28,27,25,94,83,71,1003,1001,1000,4,3,1,14,5,,0.00,6,Fog-Rain-Thunderstorm,221
2004-8-30,33,30,28,28,27,25,94,82,66,1003,1002,1000,4,3,1,14,5,,0.00,5,,241
2004-8-31,34,31,28,27,27,25,89,83,67,1004,1002,1000,4,2,1,19,5,,0.00,6,Rain-Thunderstorm,194
2004-9-1,35,31,28,28,27,25,94,81,63,1004,1002,1000,4,2,1,10,2,,0.00,5,Rain-Thunderstorm,260
2004-9-2,34,31,28,29,27,25,94,86,67,1007,1004,1003,4,2,1,16,3,,0.00,6,Rain-Thunderstorm,184
2004-9-3,33,30,28,29,27,26,94,86,79,1007,1005,1003,3,3,2,11,3,,0.00,5,Thunderstorm,190
2004-9-4,33,30,27,27,26,25,94,87,66,1006,1004,1001,4,3,1,10,2,,0.00,4,,204
2004-9-5,33,30,27,28,26,24,94,85,66,1005,1004,1002,7,5,3,19,6,,0.00,4,Rain,175
2004-9-6,33,30,27,26,26,24,94,81,63,1008,1006,1003,6,5,3,19,8,,0.00,4,,176
2004-9-7,33,30,27,27,25,24,94,76,59,1007,1005,1002,5,5,4,19,10,,0.00,3,,193
2004-9-8,34,31,28,27,26,24,89,77,63,1005,1003,999,5,5,5,16,10,,0.00,5,,205
2004-9-9,34,30,26,28,26,24,94,88,63,1003,1001,999,5,4,1,14,6,,0.00,5,Rain-Thunderstorm,144
2004-9-10,32,29,26,26,25,24,94,87,66,1004,1001,999,5,3,1,14,5,,0.00,5,Rain-Thunderstorm,15
2004-9-11,29,27,26,26,26,25,94,91,84,1000,998,995,4,3,1,14,11,,0.00,6,Rain,19
2004-9-12,28,27,25,26,25,23,100,93,83,1005,998,995,3,2,1,19,8,,0.00,7,Rain,309
2004-9-13,27,26,24,24,23,22,94,93,84,1000,999,996,3,2,1,24,14,,0.00,8,Rain,277
2004-9-14,25,24,23,23,23,22,94,93,89,1001,999,997,3,2,1,16,11,,0.00,8,Rain,129
2004-9-15,26,26,25,25,24,24,94,94,89,1000,999,997,4,2,1,11,6,,0.00,7,Rain,138
2004-9-16,28,27,25,26,24,23,94,92,84,1003,1000,998,3,2,1,14,8,,0.00,7,Rain,155
2004-9-17,30,28,26,26,24,23,94,85,66,1007,1004,1001,4,3,2,27,11,,0.00,6,Rain,147
2004-9-18,31,29,27,26,25,24,94,84,66,1007,1005,1002,4,3,2,21,11,,0.00,6,Rain,144
2004-9-19,31,29,27,26,26,25,89,81,70,1008,1006,1003,3,3,3,14,10,,0.00,4,,152
2004-9-20,32,29,27,26,26,25,94,80,70,1011,1008,1005,6,4,3,14,5,,0.00,3,,144
2004-9-21,33,29,26,26,25,24,94,78,59,1012,1009,1006,7,4,3,13,3,,0.00,4,,138
2004-9-22,33,29,25,26,25,21,94,82,59,1012,1009,1007,5,3,1,14,2,,0.00,5,Rain-Thunderstorm,176
2004-9-23,32,29,26,26,25,24,94,79,62,1011,1008,1005,4,3,2,16,5,,0.00,3,Thunderstorm,0
2004-9-24,33,29,26,26,24,23,94,78,59,1011,1007,1005,5,3,1,19,5,,0.00,4,Thunderstorm,219
2004-9-25,32,29,26,26,26,24,94,85,66,1011,1009,1007,5,4,1,11,2,,0.00,5,Rain-Thunderstorm,188
2004-9-26,33,30,27,27,26,23,94,82,66,1012,1010,1007,4,3,1,11,2,,0.00,4,Rain-Thunderstorm,177
2004-9-27,34,30,26,26,25,22,94,77,49,1011,1008,1006,5,4,3,11,3,,0.00,3,,209
2004-9-28,33,29,25,27,24,22,94,76,55,1010,1007,1004,5,4,3,16,5,,0.00,4,Thunderstorm,188
2004-9-29,34,30,26,26,24,23,94,78,52,1011,1008,1006,6,4,2,16,5,,0.00,5,Rain-Thunderstorm,197
2004-9-30,33,30,27,26,25,23,94,80,63,1012,1010,1007,5,3,2,14,3,,0.00,4,Rain-Thunderstorm,205
2004-10-1,34,30,26,27,25,22,94,76,49,1014,1010,1008,5,3,1,10,2,,0.00,3,,151
2004-10-2,34,30,26,26,24,23,94,77,59,1013,1010,1007,5,3,1,10,3,,0.00,2,,97
2004-10-3,32,28,25,26,24,21,100,81,59,1012,1010,1007,5,3,1,19,8,,0.00,3,Rain,107
2004-10-4,28,27,25,25,24,15,94,87,45,1010,1007,1005,5,3,2,19,6,,0.00,5,Rain,96
2004-10-5,26,26,25,25,24,23,94,91,89,1008,1006,1005,3,2,1,10,5,,0.00,7,Rain,121
2004-10-6,29,27,26,26,24,22,94,87,70,1008,1005,1003,4,3,2,23,10,,0.00,7,Rain-Thunderstorm,134
2004-10-7,28,27,26,25,23,22,94,84,74,1004,1001,999,4,3,2,26,14,,0.00,6,Rain-Thunderstorm,186
2004-10-8,28,26,24,24,22,19,94,78,61,1010,1007,1003,6,4,1,19,10,,0.00,4,,312
2004-10-9,32,28,24,24,23,22,94,79,59,1012,1010,1008,5,3,1,11,3,,0.00,4,,182
2004-10-10,32,28,25,26,24,22,94,80,59,1013,1011,1010,6,3,1,10,2,,0.00,3,,145
2004-10-11,34,30,26,26,24,21,94,83,55,1013,1011,1009,4,3,1,11,0,,0.00,4,Rain,50
2004-10-12,33,29,25,26,25,24,94,80,59,1013,1012,1010,5,3,0,13,0,,0.00,2,Fog-Thunderstorm,260
2004-10-13,33,29,25,26,25,24,94,84,63,1014,1012,1010,3,2,1,14,2,,0.00,3,Fog-Rain-Thunderstorm,99
2004-10-14,31,28,25,25,23,21,94,81,62,1013,1011,1008,5,3,1,16,5,,0.00,4,,57
2004-10-15,30,27,24,23,22,21,89,78,62,1012,1010,1007,5,4,3,19,6,,0.00,3,,70
2004-10-16,31,27,24,25,22,20,94,74,55,1013,1011,1010,5,4,3,14,6,,0.00,1,,342
2004-10-17,30,27,23,21,19,18,88,67,48,1015,1012,1011,5,3,2,14,3,,0.00,1,,356
2004-10-18,31,26,22,20,18,14,88,65,35,1015,1013,1011,6,3,1,13,2,,0.00,1,,360
2004-10-19,31,26,22,22,19,17,89,62,43,1014,1012,1010,5,3,2,11,2,,0.00,0,,360
2004-10-20,32,27,23,22,21,18,89,67,46,1013,1012,1010,5,3,1,14,3,,0.00,1,,11
2004-10-21,32,28,24,22,19,17,78,59,43,1015,1013,1011,5,4,2,11,3,,0.00,1,,347
2004-10-22,31,26,22,21,19,17,88,65,43,1016,1014,1012,6,4,2,11,2,,0.00,0,,340
2004-10-23,32,27,22,21,19,17,94,69,40,1015,1013,1011,5,3,1,8,2,,0.00,1,Fog,312
2004-10-24,32,27,22,24,21,18,94,72,43,1016,1014,1012,5,3,1,13,2,,0.00,1,,180
2004-10-25,31,26,22,22,20,17,89,69,43,1017,1014,1012,5,3,1,13,2,,0.00,1,,321
2004-10-26,31,26,22,21,19,17,88,67,43,1017,1014,1013,5,3,1,10,2,,0.00,1,,358
2004-10-27,31,27,24,22,20,18,83,67,46,1016,1013,1011,5,3,1,10,2,,0.00,2,,310
2004-10-28,31,27,24,21,21,19,83,70,52,1015,1013,1011,5,3,1,10,2,,0.00,3,,58
2004-10-29,32,27,23,22,21,19,88,74,49,1016,1013,1012,4,2,1,11,2,,0.00,3,Fog,107
2004-10-30,29,26,22,23,21,20,89,79,58,1016,1014,1012,4,2,1,10,2,,0.00,3,,55
2004-10-31,30,26,22,22,18,16,89,66,45,1016,1013,1011,6,3,1,19,6,,0.00,2,,23
2004-11-1,31,24,19,18,16,10,94,62,29,1015,1013,1011,5,3,1,21,3,,0.00,1,Fog,310
2004-11-2,29,23,18,16,14,10,88,56,30,1015,1013,1011,5,3,1,14,3,,0.00,0,,345
2004-11-3,30,24,19,17,15,14,78,59,40,1016,1013,1010,5,3,1,16,3,,0.00,1,,345
2004-11-4,29,23,18,18,15,12,83,60,37,1015,1013,1011,5,3,1,16,3,,0.00,1,,350
2004-11-5,30,24,19,18,14,12,94,59,35,1015,1013,1011,5,3,1,13,3,,0.00,1,,349
2004-11-6,31,24,18,17,16,14,83,60,35,1015,1012,1010,6,3,1,11,2,,0.00,0,,287
2004-11-7,30,24,19,18,16,13,83,60,35,1014,1012,1009,6,3,1,13,2,,0.00,0,,334
2004-11-8,31,26,20,22,16,12,94,60,31,1014,1012,1010,6,3,1,11,3,,0.00,0,Fog,319
2004-11-9,30,24,19,24,21,18,94,78,58,1014,1011,1009,5,2,1,8,0,,0.00,1,Fog,350
2004-11-10,31,27,24,23,21,19,83,68,49,1015,1013,1010,4,2,1,8,2,,0.00,2,Fog,348
2004-11-11,30,26,21,21,18,15,100,68,40,1015,1013,1012,5,2,1,10,2,,0.00,0,Fog,67
2004-11-12,30,24,19,21,19,17,94,72,45,1017,1015,1013,5,2,1,13,2,,0.00,0,Fog,82
2004-11-13,30,24,19,22,19,16,94,75,43,1018,1015,1012,5,2,1,10,2,,0.00,0,Fog,34
2004-11-14,30,24,18,21,17,12,94,70,33,1017,1014,1012,5,2,1,11,2,,0.00,0,Fog,328
2004-11-15,31,23,17,18,16,15,88,65,38,1016,1013,1011,5,2,1,14,2,,0.00,0,Fog,285
2004-11-16,31,23,17,19,16,12,88,65,31,1015,1012,1010,4,2,1,13,2,,0.00,0,,345
2004-11-17,30,23,17,20,17,15,94,70,40,1016,1013,1011,4,2,1,11,2,,0.00,0,Fog,350
2004-11-18,28,23,18,24,21,18,100,85,70,1014,1012,1010,2,1,0,8,0,,0.00,1,Fog,5
2004-11-19,29,24,20,21,19,18,94,78,55,1014,1012,1010,2,1,1,0,0,,0.00,1,Fog,-1
2004-11-20,30,25,20,23,21,17,94,80,58,1016,1013,1011,5,2,1,11,2,,0.00,1,Fog,9
2004-11-21,30,24,19,20,17,14,94,69,37,1016,1014,1011,5,2,1,8,2,,0.00,1,Fog,33
2004-11-22,28,23,18,22,17,14,94,70,54,1016,1013,1011,4,2,1,6,0,,0.00,0,Fog,40
2004-11-23,30,25,20,19,17,15,78,66,40,1016,1013,1011,4,2,0,8,0,,0.00,0,Fog,295
2004-11-24,30,24,19,23,18,15,88,74,45,1016,1013,1011,4,2,0,10,2,,0.00,1,Fog,170
2004-11-25,29,24,19,20,18,17,94,73,48,1017,1015,1013,5,2,1,14,3,,0.00,0,Fog,5
2004-11-26,29,24,19,19,17,15,94,73,42,1018,1015,1013,6,3,1,14,3,,0.00,0,,4
2004-11-27,29,24,19,18,16,12,94,65,37,1017,1015,1013,6,2,1,8,2,,0.00,1,Fog,337
2004-11-28,29,23,18,18,16,13,94,69,37,1018,1015,1013,6,2,1,13,2,,0.00,1,Fog,330
2004-11-29,29,23,17,18,16,13,94,67,39,1017,1014,1012,5,3,1,11,2,,0.00,0,Fog,345
2004-11-30,28,23,18,17,16,14,88,69,42,1016,1014,1011,6,2,1,10,2,,0.00,0,Fog,6
2004-12-1,28,23,18,17,15,12,83,65,37,1016,1014,1012,6,3,1,11,3,,0.00,1,Fog,22
2004-12-2,28,22,16,18,14,10,88,66,34,1018,1016,1014,5,2,1,14,3,,0.00,0,,5
2004-12-3,27,22,17,16,11,9,88,53,32,1019,1016,1014,5,3,1,19,10,,0.00,0,,358
2004-12-4,27,21,16,17,12,9,83,58,34,1017,1014,1012,5,3,1,14,6,,0.00,0,,351
2004-12-5,27,21,16,16,12,8,94,61,30,1016,1013,1012,5,2,1,10,3,,0.00,0,Fog,346
2004-12-6,27,21,16,18,14,10,94,67,34,1017,1015,1013,5,2,1,10,2,,0.00,0,,351
2004-12-7,27,21,16,16,14,12,94,65,39,1020,1016,1009,5,3,1,11,3,,0.00,1,Fog,349
2004-12-8,27,21,16,18,14,11,88,66,37,1018,1015,1013,5,2,1,10,2,,0.00,1,,15
