IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2003-6-29,29,17,4,25,23,21,94,89,74,1005,1003,1002,3,2,1,21,10,32,0.00,-494,Rain,185
2003-6-30,29,27,25,25,23,21,89,80,70,1004,1002,1001,3,3,2,19,11,,0.00,7,Rain,208
2003-7-1,31,28,26,25,24,23,89,78,62,1003,1002,1000,4,3,2,14,8,,0.00,5,,179
2003-7-2,31,28,25,24,23,22,89,76,62,1004,1003,1001,7,4,3,21,10,,0.00,5,,157
2003-7-3,30,27,24,24,23,21,94,81,66,1004,1003,1001,5,3,1,14,8,,0.00,5,Rain,147
2003-7-4,29,26,23,23,23,22,100,88,70,1003,1002,1000,5,3,1,14,8,,0.00,6,Rain,154
2003-7-5,28,26,24,23,23,22,94,83,70,1003,1002,1000,7,4,1,14,8,,0.00,5,Rain,147
2003-7-6,25,24,23,24,23,22,94,91,83,1005,1003,1001,4,3,1,14,10,,0.00,5,Rain,162
2003-7-7,26,23,22,24,23,21,100,93,83,1007,1005,1003,3,2,1,27,8,,0.00,6,Rain,178
2003-7-8,36,29,23,25,22,0,100,85,44,1007,1005,1002,8,3,1,24,11,,0.00,5,Rain,220
2003-7-9,32,28,24,24,23,23,94,75,59,1005,1004,1002,5,3,2,19,10,,0.00,6,Rain,205
2003-7-10,33,30,28,24,23,22,74,66,55,1005,1004,1003,4,4,1,23,11,,0.00,5,Rain,223
2003-7-11,30,28,26,24,23,22,83,74,66,1005,1003,1001,4,3,2,21,10,,0.00,6,Rain,168
2003-7-12,31,28,26,24,22,21,79,72,62,1005,1003,1002,6,4,3,11,8,,0.00,5,Rain,165
2003-7-13,30,28,27,24,22,21,79,72,58,1004,1003,1001,6,4,3,16,10,,0.00,4,Rain,190
2003-7-14,28,27,25,24,23,21,84,79,74,1004,1002,1001,3,2,1,14,6,,0.00,5,Rain,193
2003-7-15,31,28,26,24,23,22,83,72,62,1004,1002,1001,4,3,1,19,10,,0.00,6,Rain,182
2003-7-16,29,27,25,24,23,23,89,79,74,1004,1003,1002,4,3,0,19,11,,0.00,6,Rain,204
2003-7-17,30,28,25,24,23,22,89,79,70,1005,1004,1003,3,2,1,26,11,,0.00,5,Rain,190
2003-7-18,32,30,28,24,23,22,79,67,58,1008,1006,1005,5,4,3,23,11,,0.00,6,Rain,208
2003-7-19,33,30,27,23,23,22,79,65,52,1007,1005,1004,5,4,3,21,13,,0.00,5,,223
2003-7-20,32,30,28,23,22,21,70,66,55,1006,1004,1003,6,5,3,19,13,,0.00,5,,208
2003-7-21,32,30,28,23,23,22,74,67,58,1007,1006,1004,5,4,3,21,13,37,0.00,5,Rain,223
2003-7-22,32,29,27,24,23,21,79,66,55,1007,1006,1004,6,4,3,23,13,,0.00,4,Rain,233
2003-7-23,33,29,26,24,23,22,83,69,55,1005,1003,1001,5,4,1,27,14,,0.00,4,Rain,230
2003-7-24,32,29,26,24,23,22,83,69,58,1004,1002,1001,5,3,3,23,14,37,0.00,5,Rain,227
2003-7-25,31,29,27,23,23,22,79,68,62,1003,1002,1001,4,3,2,23,18,,0.00,6,Rain,217
2003-7-26,32,29,26,24,23,22,79,68,55,1003,1002,1000,5,4,3,27,18,,0.00,6,Rain,219
2003-7-27,29,27,25,23,23,22,83,75,66,1010,1001,999,3,2,0,40,19,,0.00,6,Rain,224
2003-7-28,30,28,27,24,23,21,84,73,66,1005,1002,1000,4,3,1,27,18,,0.00,7,Rain-Thunderstorm,203
2003-7-29,31,28,26,24,23,21,79,70,62,1009,1006,1004,4,3,3,23,16,37,0.00,5,Rain,190
2003-7-30,32,29,27,24,23,22,79,68,58,1009,1008,1006,4,4,3,19,11,,0.00,5,,209
2003-7-31,32,29,27,24,23,20,79,67,55,1008,1007,1006,5,4,3,21,11,,0.00,5,Rain,218
2003-8-1,32,29,27,23,23,22,74,69,55,1008,1007,1006,5,4,3,21,13,,0.00,5,Rain,219
2003-8-2,31,31,31,23,22,22,62,59,58,1008,1008,1008,4,4,4,19,16,,0.00,6,,227
2003-8-3,30,27,27,23,23,23,79,73,66,1009,1008,1007,4,3,3,19,11,,0.00,7,Rain,228
2003-8-4,31,29,28,23,22,22,74,67,58,1008,1007,1007,4,3,3,23,18,,0.00,5,,238
2003-8-5,31,29,28,23,22,22,74,66,58,1008,1007,1005,3,3,3,23,19,,0.00,6,,238
2003-8-6,28,28,28,22,22,22,70,70,70,1006,1005,1004,3,3,3,24,23,,0.00,6,,248
2003-8-7,27,26,24,23,22,22,89,84,74,1004,1003,1002,3,2,1,11,10,,0.00,7,Rain,235
2003-8-8,26,26,25,23,23,22,89,83,78,1005,1004,1003,3,3,2,11,10,,0.00,7,Rain,270
2003-8-9,31,28,25,23,22,22,89,75,58,1005,1004,1003,5,4,2,13,6,,0.00,6,,138
2003-8-10,31,30,29,24,23,22,66,65,62,1004,1004,1003,5,5,4,14,11,,0.00,6,,232
2003-8-11,31,29,27,23,23,22,79,68,58,1008,1007,1005,5,4,3,19,8,,0.00,6,Rain,195
2003-8-12,30,27,26,23,23,22,83,76,62,1008,1007,1006,6,4,3,19,5,,0.00,6,,200
2003-8-13,30,29,28,23,22,21,74,66,58,1008,1007,1006,6,5,3,21,11,,0.00,5,Rain,230
2003-8-14,31,28,26,23,22,21,78,68,55,1007,1006,1005,6,4,3,23,11,,0.00,5,Rain,237
2003-8-15,31,29,27,23,22,21,79,68,58,1007,1006,1005,6,5,3,24,14,,0.00,6,,258
2003-8-16,32,30,28,23,22,22,74,66,55,1009,1008,1007,6,5,4,19,10,,0.00,5,,246
2003-8-17,32,29,26,23,22,21,83,66,58,1010,1008,1007,7,5,4,16,11,,0.00,3,,257
2003-8-18,32,30,28,23,22,21,70,63,52,1009,1008,1007,6,5,4,21,13,,0.00,3,,246
2003-8-19,29,28,26,22,21,21,78,67,62,1007,1005,1004,5,4,3,23,18,,0.00,5,,227
2003-8-20,31,29,28,23,22,22,70,65,58,1004,1003,1002,6,5,3,23,16,,0.00,5,,231
2003-8-21,31,29,28,23,22,22,74,64,58,1005,1004,1002,6,5,3,19,16,,0.00,5,,244
2003-8-22,30,29,28,23,23,22,74,71,62,1006,1004,1002,4,4,3,23,13,,0.00,5,,281
2003-8-23,28,27,25,24,23,22,89,77,70,1006,1005,1003,4,3,0,19,11,,0.00,6,Rain,293
2003-8-24,31,28,26,23,22,22,83,70,58,1005,1003,1002,5,4,4,26,11,,0.00,6,,241
2003-8-25,32,29,27,22,22,21,74,65,55,1006,1005,1003,6,5,4,23,16,37,0.00,5,Rain,222
2003-8-26,32,30,28,22,22,21,70,63,52,1007,1006,1004,6,5,4,19,14,,0.00,4,,225
2003-8-27,32,29,27,22,22,20,74,65,55,1008,1007,1005,6,5,3,19,14,,0.00,3,,214
2003-8-28,30,27,24,22,22,21,89,74,58,1008,1007,1005,7,4,1,23,13,,0.00,6,Rain,230
2003-8-29,32,28,25,23,22,21,83,74,55,1009,1007,1006,6,3,1,19,10,37,0.00,6,Rain,182
2003-8-30,32,28,24,23,22,21,89,74,55,1009,1007,1006,6,4,1,16,10,,0.00,5,Rain,203
2003-8-31,31,27,24,23,22,21,89,73,58,1009,1008,1006,6,4,2,14,8,,0.00,6,Rain,219
2003-9-1,32,29,27,22,21,21,74,63,52,1009,1008,1007,6,5,4,19,11,,0.00,3,,225
2003-9-2,31,28,25,23,22,21,89,69,55,1008,1007,1006,6,4,3,24,13,,0.00,5,,226
2003-9-3,30,28,25,23,22,20,83,69,62,1008,1006,1005,6,4,3,19,13,,0.00,5,Rain,224
2003-9-4,31,26,21,23,22,21,100,71,58,1009,1007,1006,7,4,3,23,10,,0.00,5,,224
2003-9-5,31,28,25,23,22,20,83,68,55,1008,1007,1005,7,5,3,16,10,,0.00,4,,205
2003-9-6,32,29,26,23,22,21,83,66,52,1009,1007,1005,6,5,3,19,14,,0.00,6,Rain,221
2003-9-7,31,28,26,23,22,21,83,68,58,1010,1008,1007,7,5,4,19,10,,0.00,4,,217
2003-9-8,31,29,28,22,22,21,70,62,55,1010,1008,1007,7,5,4,19,14,,0.00,4,,256
2003-9-9,32,29,27,22,22,21,74,64,52,1010,1008,1007,7,5,4,23,13,,0.00,3,,263
2003-9-10,31,27,23,22,22,20,94,68,55,1009,1007,1006,6,5,2,19,16,37,0.00,5,Rain,243
2003-9-11,29,27,25,23,22,21,89,74,66,1009,1008,1007,5,4,2,23,14,,0.00,6,Rain,264
2003-9-12,31,29,27,23,22,21,74,68,58,1009,1007,1005,6,5,3,23,16,,0.00,6,,247
2003-9-13,31,28,26,23,22,21,83,66,55,1009,1007,1006,5,4,3,19,11,,0.00,6,Rain,256
2003-9-14,32,28,25,22,20,19,74,61,46,1009,1008,1007,6,4,2,19,10,,0.00,5,,232
2003-9-15,28,27,26,22,21,20,74,70,66,1009,1008,1006,6,4,3,11,6,,0.00,4,,166
2003-9-16,33,28,24,22,21,20,89,66,46,1009,1008,1006,6,4,3,14,8,,0.00,3,Rain,189
2003-9-17,33,28,24,22,21,19,83,65,49,1010,1008,1007,6,5,3,14,8,,0.00,3,,209
2003-9-18,32,29,26,23,21,20,83,64,52,1012,1010,1008,7,6,4,19,10,,0.00,4,,219
2003-9-19,31,29,27,21,21,20,70,62,52,1011,1010,1009,6,5,3,14,10,,0.00,3,,229
2003-9-20,31,29,27,22,21,21,70,62,55,1011,1010,1008,6,5,3,19,11,,0.00,3,,256
2003-9-21,31,27,24,23,22,21,89,70,55,1012,1010,1008,7,5,3,16,8,,0.00,4,Rain,280
2003-9-22,26,26,25,22,22,22,83,79,78,1011,1010,1009,3,3,3,8,6,,0.00,4,,82
2003-9-23,,,,,,,,,,,,,,,,,,,,,,
2003-9-24,,,,,,,,,,,,,,,,,,,,,,
2003-9-25,,,,,,,,,,,,,,,,,,,,,,
2003-9-26,,,,,,,,,,,,,,,,,,,,,,
2003-9-27,32,28,24,24,23,22,89,77,58,1007,1005,1003,4,3,2,14,10,,0.00,6,Rain-Thunderstorm,191
2003-9-28,30,27,24,23,22,21,89,76,62,1007,1005,1003,5,3,2,14,8,,0.00,6,Rain,179
2003-9-29,29,27,25,23,23,20,89,78,58,1008,1006,1005,5,4,3,13,6,,0.00,4,Rain,153
2003-9-30,32,28,25,23,22,21,83,69,52,1009,1007,1005,6,4,2,14,5,,0.00,3,,257
2003-10-1,33,29,26,23,22,19,83,66,51,1009,1007,1005,6,4,1,19,8,,0.00,3,,348
2003-10-2,35,30,25,23,22,20,83,63,44,1009,1007,1004,6,4,1,37,10,47,0.00,3,Rain-Thunderstorm,33
2003-10-3,37,31,25,23,21,17,78,56,30,1010,1007,1005,6,5,2,16,10,,0.00,2,,22
2003-10-4,36,32,28,23,19,17,66,47,32,1010,1007,1005,6,4,3,16,10,,0.00,1,,24
2003-10-5,36,30,25,21,17,14,62,48,27,1009,1006,1004,6,4,2,14,6,,0.00,2,,25
2003-10-6,35,29,24,25,18,14,94,52,34,1007,1005,1003,5,4,2,14,8,,0.00,2,,18
2003-10-7,35,30,26,22,21,20,74,60,44,1007,1005,1001,4,3,2,16,5,,0.00,2,,71
2003-10-8,35,30,26,24,22,20,78,66,49,1008,1006,1004,5,3,2,14,6,,0.00,4,,147
2003-10-9,32,29,27,23,22,21,74,68,59,1010,1008,1006,5,4,2,11,8,,0.00,5,,133
2003-10-10,33,30,27,23,22,22,79,67,52,1010,1009,1007,6,4,3,13,6,,0.00,5,,166
2003-10-11,34,30,27,23,22,20,79,63,49,1011,1009,1007,6,4,2,19,8,,0.00,3,,304
2003-10-12,37,31,26,23,21,19,65,56,35,1010,1009,1007,5,4,3,14,8,,0.00,3,,3
2003-10-13,36,31,27,23,21,18,70,54,34,1012,1010,1008,5,3,2,13,6,,0.00,4,,79
2003-10-14,38,32,27,21,19,17,62,50,29,1013,1011,1010,5,4,2,14,6,,0.00,2,,329
2003-10-15,38,31,24,20,18,14,69,47,25,1013,1011,1009,6,4,2,16,6,,0.00,0,,20
2003-10-16,37,31,25,20,17,14,69,46,25,1012,1010,1008,4,3,2,13,6,,0.00,0,,15
2003-10-17,37,31,25,19,18,14,65,49,27,1011,1009,1008,4,4,3,19,8,,0.00,1,,5
2003-10-18,35,30,25,20,18,16,69,51,32,1012,1010,1008,4,3,2,14,8,,0.00,0,,1
2003-10-19,35,30,25,20,19,17,74,55,38,1012,1010,1008,4,3,2,14,6,,0.00,1,,360
2003-10-20,37,32,27,22,20,18,74,55,35,1013,1010,1007,4,3,1,16,5,,0.00,2,,328
2003-10-21,38,32,26,20,18,15,65,43,25,1011,1009,1007,5,4,2,19,8,,0.00,2,,8
2003-10-22,37,30,24,19,17,13,69,48,24,1011,1009,1007,4,3,2,19,8,,0.00,1,,20
2003-10-23,36,29,22,17,17,14,73,49,28,1012,1010,1008,5,3,2,16,6,,0.00,0,,341
2003-10-24,36,29,22,20,17,13,73,53,29,1010,1009,1007,5,3,2,14,5,,0.00,0,,219
2003-10-25,33,28,23,21,19,18,78,62,43,1012,1010,1008,5,3,1,14,5,,0.00,0,,289
2003-10-26,36,29,23,20,18,13,78,58,26,1013,1010,1008,4,3,1,19,8,,0.00,0,,18
2003-10-27,36,29,22,18,14,9,69,48,19,1012,1010,1009,5,4,3,16,6,,0.00,0,,24
2003-10-28,35,29,24,18,14,11,65,42,25,1014,1012,1010,6,5,4,14,6,,0.00,1,,31
2003-10-29,36,31,27,21,16,13,65,44,27,1014,1012,1010,6,5,3,14,10,,0.00,2,,15
2003-10-30,36,31,26,20,19,18,65,51,36,1013,1011,1009,5,4,3,14,6,,0.00,0,,15
2003-10-31,35,31,27,23,22,20,70,60,44,1012,1010,1008,4,3,2,13,5,,0.00,2,,282
2003-11-1,36,31,27,23,20,17,70,54,38,1012,1010,1008,3,3,2,14,6,,0.00,3,,353
2003-11-2,37,31,26,22,19,17,61,51,39,1013,1011,1009,5,4,2,14,6,,0.00,1,,353
2003-11-3,38,33,28,22,21,18,66,52,31,1014,1012,1010,6,4,3,16,6,,0.00,2,,48
2003-11-4,37,32,28,22,21,19,66,53,35,1014,1011,1010,5,4,2,13,6,,0.00,2,,18
2003-11-5,36,31,27,22,20,18,66,54,34,1013,1011,1009,6,4,3,13,5,,0.00,1,,347
2003-11-6,36,31,26,21,19,15,69,54,28,1013,1011,1008,5,4,2,14,5,,0.00,1,,350
2003-11-7,36,29,23,20,18,13,78,52,26,1012,1010,1007,5,4,2,14,6,,0.00,0,,27
2003-11-8,37,31,25,20,18,14,65,51,25,1012,1010,1008,6,4,2,14,6,,0.00,1,,10
2003-11-9,37,31,26,20,17,14,69,48,25,1013,1010,1008,6,4,2,11,3,,0.00,2,,35
2003-11-10,37,31,25,19,17,15,65,48,27,1013,1011,1009,6,4,2,14,3,,0.00,0,,47
2003-11-11,37,31,25,20,17,15,61,47,29,1014,1011,1010,5,4,3,13,3,,0.00,0,,280
2003-11-12,36,30,24,19,17,16,65,49,30,1014,1012,1010,4,3,2,14,5,,0.00,0,,360
2003-11-13,36,30,24,20,16,12,62,45,25,1014,1012,1010,6,4,2,14,5,,0.00,0,,21
2003-11-14,37,30,23,21,17,15,69,53,27,1016,1013,1012,5,3,3,11,5,,0.00,0,,340
2003-11-15,37,31,25,21,18,16,69,52,30,1015,1013,1011,5,4,3,13,5,,0.00,1,,13
2003-11-16,35,29,24,20,18,16,69,55,32,1014,1012,1010,6,4,3,19,6,,0.00,0,,335
2003-11-17,34,29,24,20,19,16,69,58,40,1013,1011,1009,5,4,2,16,5,,0.00,0,,311
2003-11-18,35,29,24,21,19,18,74,58,39,1012,1011,1009,5,3,2,19,6,,0.00,1,,333
2003-11-19,36,30,25,20,19,17,74,56,34,1013,1011,1010,5,4,2,11,3,,0.00,0,,333
2003-11-20,36,30,24,20,18,16,78,56,30,1014,1012,1009,5,3,2,14,5,,0.00,0,,360
2003-11-21,34,27,21,21,18,13,83,63,28,1015,1013,1010,7,4,2,13,5,,0.00,0,,30
2003-11-22,34,27,19,21,17,13,88,63,29,1016,1014,1011,6,3,2,11,3,,0.00,1,,18
2003-11-23,32,26,20,20,18,16,83,66,40,1015,1013,1011,4,3,2,14,3,,0.00,3,,354
2003-11-24,34,28,22,21,18,14,83,62,34,1016,1013,1012,5,3,2,14,6,,0.00,1,,28
2003-11-25,32,26,20,19,17,13,88,61,31,1017,1014,1012,5,3,2,14,6,,0.00,0,,26
2003-11-26,32,26,19,21,18,15,94,70,36,1015,1012,1010,4,3,2,13,3,,0.00,0,,328
2003-11-27,31,24,19,19,18,15,94,67,40,1013,1011,1009,4,3,1,13,3,,0.00,0,,208
2003-11-28,31,24,18,22,19,17,100,75,45,1012,1010,1009,3,3,1,13,3,,0.00,0,,292
2003-11-29,33,27,20,21,19,16,88,69,36,1014,1012,1010,4,2,1,13,3,,0.00,0,,353
2003-11-30,34,27,21,20,18,16,94,66,34,1014,1012,1010,4,3,2,14,5,,0.00,0,,360
2003-12-1,33,27,22,20,18,16,74,61,38,1015,1013,1011,4,3,1,14,5,,0.00,1,,340
2003-12-2,32,26,21,20,18,16,88,66,40,1015,1012,1010,4,3,2,13,5,,0.00,0,,25
2003-12-3,32,26,21,20,19,18,88,66,46,1013,1011,1009,4,2,1,11,3,,0.00,1,,294
2003-12-4,33,27,21,21,18,15,88,66,34,1013,1011,1009,4,3,2,11,5,,0.00,0,,34
2003-12-5,32,26,20,19,17,13,88,64,31,1015,1012,1011,5,3,2,16,3,,0.00,1,,18
2003-12-6,33,27,20,17,14,11,83,52,26,1015,1013,1011,5,4,2,14,5,,0.00,0,,1
2003-12-7,34,27,19,18,14,11,78,56,24,1016,1014,1011,5,4,3,14,5,,0.00,0,,31
2003-12-8,33,24,17,20,15,11,83,63,26,1016,1014,1012,6,3,2,14,3,,0.00,0,,350
2003-12-9,32,24,18,18,16,13,83,65,36,1015,1013,1011,5,3,2,11,3,,0.00,0,,24
2003-12-10,31,24,18,18,16,13,83,64,33,1015,1012,1011,4,3,2,13,2,,0.00,0,,297
2003-12-11,32,24,17,19,17,13,88,67,31,1013,1011,1010,8,3,2,13,3,,0.00,0,,92
2003-12-12,31,24,18,21,18,16,94,76,43,1014,1012,1011,5,2,1,14,5,,0.00,0,,14
2003-12-13,31,24,19,19,18,16,94,72,40,1015,1013,1011,4,2,1,21,6,,0.00,2,,47
2003-12-14,32,26,19,19,18,17,94,74,40,1014,1012,1010,3,3,2,14,3,,0.00,0,,323
2003-12-15,30,24,18,19,17,15,94,73,42,1013,1011,1009,5,3,1,19,5,,0.00,1,,319
2003-12-16,28,23,18,18,14,12,100,67,37,1013,1011,1009,4,3,2,14,8,,0.00,1,,332
2003-12-17,28,21,14,17,15,13,100,79,45,1015,1013,1011,4,3,1,14,5,,0.00,0,,334
2003-12-18,29,22,15,19,16,15,100,74,42,1015,1013,1012,3,2,1,16,6,,0.00,0,,323
2003-12-19,32,23,16,17,15,13,94,67,31,1016,1014,1011,3,3,2,19,5,,0.00,0,,352
2003-12-20,31,23,15,19,15,12,100,72,33,1018,1016,1014,5,3,2,13,5,,0.00,0,,58
2003-12-21,30,23,17,17,16,13,94,69,35,1018,1015,1014,4,3,1,16,3,,0.00,1,,306
2003-12-22,29,23,17,18,15,12,88,69,35,1017,1015,1013,4,3,2,14,5,,0.00,0,,346
2003-12-23,30,23,16,17,14,11,88,65,31,1017,1015,1013,4,3,2,16,6,,0.00,0,,29
2003-12-24,31,23,17,17,14,11,94,65,29,1017,1014,1013,5,3,2,14,5,,0.00,0,,42
2003-12-25,30,23,17,17,14,11,88,61,35,1015,1013,1011,5,3,2,14,5,,0.00,0,,23
2003-12-26,28,22,17,17,15,14,88,71,42,1013,1012,1010,5,3,1,19,3,,0.00,1,,308
2003-12-27,26,21,16,16,13,10,94,67,36,1015,1013,1011,5,3,2,14,5,,0.00,0,,327
2003-12-28,27,19,12,15,11,7,82,62,37,1017,1015,1013,5,3,2,14,6,,0.00,0,,357
2003-12-29,32,24,17,17,14,10,82,59,36,1018,1015,1013,3,3,2,14,8,,0.00,0,,6
2003-12-30,32,24,18,18,16,14,83,65,38,1018,1016,1014,4,3,2,14,5,,0.00,0,,4
2003-12-31,30,23,17,17,15,14,94,68,37,1017,1015,1013,4,3,2,14,3,,0.00,0,,298
2004-1-1,29,22,15,15,13,12,94,68,37,1017,1015,1012,5,3,2,14,3,,0.00,1,,323
2004-1-2,28,20,12,15,12,10,94,70,32,1016,1014,1012,5,3,1,19,5,,0.00,1,,312
2004-1-3,28,20,13,16,13,11,100,74,39,1017,1014,1012,5,3,1,14,6,,0.00,0,,327
2004-1-4,26,20,14,18,15,12,94,80,44,1015,1013,1011,5,3,1,13,5,,0.00,0,,317
2004-1-5,27,22,17,18,15,12,94,73,42,1016,1014,1012,4,2,1,14,5,,0.00,0,,285
2004-1-6,26,19,13,16,13,9,100,73,34,1016,1014,1012,4,2,1,14,3,,0.00,0,,302
2004-1-7,29,21,14,15,14,12,100,68,37,1015,1013,1012,4,3,2,14,5,,0.00,1,,339
2004-1-8,31,26,20,15,13,11,73,52,29,1017,1015,1013,4,3,2,14,8,,0.00,0,,38
2004-1-9,29,24,21,15,12,10,68,48,30,1018,1016,1014,4,4,3,19,11,,0.00,0,,31
2004-1-10,29,23,17,13,12,10,73,51,32,1018,1015,1014,4,3,2,19,8,,0.00,0,,344
2004-1-11,30,23,16,13,12,10,77,53,29,1017,1014,1012,5,3,1,16,6,,0.00,0,,353
2004-1-12,31,23,15,14,11,8,77,56,24,1016,1014,1012,4,3,2,13,3,,0.00,0,,360
2004-1-13,31,23,15,12,11,9,72,55,31,1014,1012,1011,4,3,2,14,2,,0.00,0,,273
2004-1-14,30,22,15,16,13,9,82,60,31,1013,1011,1009,4,3,1,14,3,,0.00,0,,287
2004-1-15,29,21,14,14,12,10,82,57,34,1014,1011,1010,4,3,1,16,3,,0.00,0,,290
2004-1-16,35,26,16,18,14,10,94,64,23,1014,1012,1010,4,3,1,19,3,,0.00,0,,139
2004-1-17,29,24,19,18,16,12,94,66,37,1014,1011,1010,4,3,1,11,5,,0.00,1,,265
2004-1-18,30,23,17,17,15,12,94,67,33,1014,1012,1010,4,3,1,19,3,,0.00,1,,302
2004-1-19,28,22,16,14,12,11,72,59,35,1013,1011,1009,5,3,2,16,2,,0.00,0,,311
2004-1-20,28,21,15,16,12,10,83,58,37,1011,1010,1007,4,3,1,16,5,,0.00,0,,280
2004-1-21,26,22,18,17,16,14,94,75,47,1012,1010,1007,6,4,1,13,3,,0.00,3,,313
2004-1-22,22,20,18,16,14,13,83,71,57,1012,1011,1010,6,4,3,11,2,,0.00,4,,18
2004-1-23,28,22,16,24,12,7,88,61,44,1013,1011,1010,6,5,2,23,5,,0.00,3,,315
2004-1-24,27,19,12,12,9,7,77,54,30,1014,1011,1009,6,4,3,26,5,,0.00,0,,351
2004-1-25,28,21,14,13,11,8,77,58,34,1013,1010,1009,5,4,2,16,3,,0.00,0,,291
2004-1-26,28,21,15,15,11,9,78,60,32,1014,1012,1010,5,4,3,19,5,,0.00,0,,309
2004-1-27,29,21,13,15,13,10,94,67,37,1012,1010,1008,5,4,2,16,3,,0.00,0,,344
2004-1-28,30,24,18,22,16,11,83,64,40,1011,1009,1006,4,3,2,14,5,,0.00,0,,156
2004-1-29,28,23,18,20,18,10,94,76,46,1012,1010,1008,5,3,1,13,2,,0.00,1,,205
2004-1-30,27,23,19,20,18,16,94,77,51,1013,1011,1010,6,4,1,14,3,,0.00,1,,246
2004-1-31,27,22,17,21,16,13,88,72,45,1014,1011,1010,6,4,3,21,3,,0.00,1,,268
2004-2-1,26,21,16,15,12,10,88,65,36,1014,1011,1009,6,4,2,26,5,,0.00,0,,313
2004-2-2,31,22,13,17,12,9,77,57,29,1013,1010,1008,4,4,3,19,6,,0.00,0,,356
2004-2-3,33,26,19,18,15,11,78,56,36,1013,1011,1009,5,4,2,14,8,,0.00,0,,3
2004-2-4,31,24,19,19,17,16,94,73,40,1013,1011,1009,4,2,1,14,2,,0.00,0,,272
2004-2-5,30,23,17,18,12,7,94,59,25,1014,1012,1010,6,4,2,16,6,,0.00,0,,313
2004-2-6,31,23,15,13,10,3,73,49,19,1015,1013,1011,7,5,3,23,10,,0.00,0,,341
2004-2-7,30,22,14,13,9,2,82,48,26,1017,1014,1013,5,4,3,19,6,,0.00,0,,337
2004-2-8,33,24,15,15,10,6,77,49,20,1017,1015,1013,5,4,2,14,5,,0.00,0,,24
2004-2-9,30,23,16,17,13,10,82,57,31,1015,1013,1011,3,3,1,21,5,,0.00,0,,257
2004-2-10,30,22,14,19,15,13,94,72,37,1016,1014,1012,3,3,1,16,5,,0.00,0,,309
2004-2-11,30,23,16,17,13,11,100,64,33,1016,1014,1012,4,3,2,23,6,,0.00,0,,326
2004-2-12,30,22,15,17,13,9,83,63,37,1016,1014,1012,5,3,2,19,6,,0.00,0,,322
2004-2-13,29,22,16,18,16,13,94,71,42,1015,1013,1011,4,3,1,16,6,,0.00,0,,298
2004-2-14,30,23,17,21,17,13,88,73,37,1015,1013,1011,5,3,2,14,5,,0.00,0,,296
2004-2-15,31,24,18,21,18,13,94,73,35,1018,1012,1011,3,2,1,14,3,,0.00,0,,272
2004-2-16,34,27,19,20,17,13,94,69,28,1015,1012,1010,4,3,1,23,5,,0.00,0,,289
2004-2-17,33,27,20,19,17,13,88,69,35,1014,1011,1009,4,3,1,19,10,,0.00,0,,320
2004-2-18,32,24,17,21,17,14,94,74,36,1012,1010,1008,6,4,2,23,6,,0.00,1,,314
2004-2-19,26,22,18,20,18,16,94,82,65,1013,1010,1009,6,4,2,16,6,,0.00,0,,293
2004-2-20,28,22,17,19,18,16,94,80,54,1014,1012,1010,6,4,2,19,5,,0.00,0,,303
2004-2-21,32,26,20,19,17,10,94,62,38,1015,1013,1010,5,3,2,19,5,,0.00,0,,324
2004-2-22,38,29,20,16,13,9,64,42,18,1014,1011,1009,5,3,2,16,3,,0.00,0,,348
2004-2-23,37,28,20,15,11,6,68,37,21,1013,1011,1009,5,4,2,24,6,,0.00,0,,297
2004-2-24,36,27,19,17,13,9,65,43,20,1014,1012,1010,4,4,2,21,10,,0.00,1,,291
2004-2-25,35,28,21,19,16,11,83,55,26,1015,1012,1010,5,3,2,19,6,,0.00,0,,284
2004-2-26,33,27,21,19,17,14,78,59,31,1012,1010,1008,6,4,2,19,8,,0.00,0,,283
2004-2-27,30,25,20,20,19,17,88,73,48,1012,1010,1008,6,4,2,16,5,,0.00,0,,275
2004-2-28,29,24,20,21,19,18,88,74,55,1013,1011,1009,5,4,1,19,3,,0.00,0,,263
2004-2-29,30,24,19,20,18,13,94,69,44,1013,1011,1009,5,3,1,19,5,,0.00,0,,292
2004-3-1,34,27,21,19,16,12,83,52,29,1012,1010,1007,4,3,2,16,8,,0.00,0,,306
2004-3-2,37,28,20,15,12,10,73,40,22,1011,1009,1007,4,3,2,14,5,,0.00,0,,320
2004-3-3,39,30,21,17,12,9,69,36,18,1011,1008,1006,4,3,1,21,5,,0.00,0,,302
2004-3-4,40,31,23,21,15,7,70,44,14,1012,1009,1007,4,3,1,13,3,,0.00,4,,279
2004-3-5,34,29,24,22,19,16,89,63,34,1011,1009,1008,5,3,1,11,3,,0.00,2,,275
2004-3-6,34,28,23,21,18,14,83,58,32,1012,1010,1008,3,2,1,23,2,,0.00,5,,310
2004-3-7,38,29,21,17,14,12,73,42,22,1013,1010,1008,4,3,1,16,3,,0.00,2,,307
